observation_date,ATNHPIUS11180Q
1986-10-01,67.63
1987-01-01,67.93
1987-04-01,70.52
1987-07-01,68.94
1987-10-01,69.46
1988-01-01,68.41
1988-04-01,72.23
1988-07-01,71.20
1988-10-01,71.67
1989-01-01,73.35
1989-04-01,71.12
1989-07-01,74.62
1989-10-01,74.51
1990-01-01,76.43
1990-04-01,76.58
1990-07-01,78.72
1990-10-01,78.86
1991-01-01,81.22
1991-04-01,80.31
1991-07-01,82.20
1991-10-01,84.66
1992-01-01,85.06
1992-04-01,85.86
1992-07-01,88.45
1992-10-01,87.74
1993-01-01,90.15
1993-04-01,91.08
1993-07-01,93.28
1993-10-01,94.14
1994-01-01,95.08
1994-04-01,99.24
1994-07-01,98.49
1994-10-01,100.24
1995-01-01,100.00
1995-04-01,101.89
1995-07-01,105.59
1995-10-01,105.91
1996-01-01,106.09
1996-04-01,108.75
1996-07-01,109.03
1996-10-01,108.52
1997-01-01,112.85
1997-04-01,114.80
1997-07-01,114.92
1997-10-01,116.53
1998-01-01,116.75
1998-04-01,118.37
1998-07-01,121.62
1998-10-01,122.60
1999-01-01,123.22
1999-04-01,125.82
1999-07-01,126.52
1999-10-01,125.74
2000-01-01,126.52
2000-04-01,129.34
2000-07-01,131.19
2000-10-01,132.44
2001-01-01,134.27
2001-04-01,136.17
2001-07-01,137.44
2001-10-01,138.91
2002-01-01,140.17
2002-04-01,139.79
2002-07-01,142.47
2002-10-01,143.44
2003-01-01,144.01
2003-04-01,144.72
2003-07-01,147.45
2003-10-01,151.18
2004-01-01,151.38
2004-04-01,154.08
2004-07-01,155.12
2004-10-01,155.73
2005-01-01,156.38
2005-04-01,159.27
2005-07-01,162.63
2005-10-01,162.41
2006-01-01,163.25
2006-04-01,164.19
2006-07-01,162.49
2006-10-01,164.48
2007-01-01,166.02
2007-04-01,168.94
2007-07-01,167.55
2007-10-01,168.66
2008-01-01,169.56
2008-04-01,167.18
2008-07-01,166.76
2008-10-01,166.92
2009-01-01,169.50
2009-04-01,168.63
2009-07-01,166.59
2009-10-01,167.58
2010-01-01,163.15
2010-04-01,166.87
2010-07-01,167.14
2010-10-01,167.85
2011-01-01,163.27
2011-04-01,162.33
2011-07-01,166.39
2011-10-01,166.52
2012-01-01,166.14
2012-04-01,165.18
2012-07-01,167.10
2012-10-01,168.08
2013-01-01,169.40
2013-04-01,169.59
2013-07-01,171.59
2013-10-01,176.00
2014-01-01,172.21
2014-04-01,176.42
2014-07-01,179.20
2014-10-01,180.56
2015-01-01,179.31
2015-04-01,183.27
2015-07-01,184.25
2015-10-01,186.08
2016-01-01,187.09
2016-04-01,191.66
2016-07-01,191.76
2016-10-01,194.18
2017-01-01,192.48
2017-04-01,200.09
2017-07-01,203.05
2017-10-01,201.59
2018-01-01,200.55
2018-04-01,207.13
2018-07-01,206.77
2018-10-01,205.48
2019-01-01,208.43
2019-04-01,212.59
2019-07-01,214.48
2019-10-01,215.34
2020-01-01,216.45
2020-04-01,217.37
2020-07-01,219.48
2020-10-01,220.79
2021-01-01,224.01
2021-04-01,236.25
2021-07-01,241.85
2021-10-01,250.72
2022-01-01,246.97
2022-04-01,272.07
2022-07-01,274.54
2022-10-01,272.02
2023-01-01,275.70
2023-04-01,288.49
2023-07-01,297.37
2023-10-01,284.87
2024-01-01,289.99
2024-04-01,306.99
2024-07-01,303.12
2024-10-01,313.32
2025-01-01,307.45
2025-04-01,309.42
2025-07-01,319.11
